id,title,authors,year,type,doi,url,locator,topics,authority,verified_at,metadata_confidence,notes
S012,MoRTELaban: A Neurosymbolic Framework for Motion Representation Through Laban Movement Analysis,Perez-Martinez et al.,2025,peer_reviewed_conference,10.1145/3708319.3734180,https://doi.org/10.1145/3708319.3734180,Abstract; framework and evaluation sections,13,peer_reviewed,,,Recent neurosymbolic work; reproduce before production reliance.
S013,Behavior Markup Language 1.0 Specification,SAIBA community,2011,technical_specification,,https://projects.cs.ru.is/projects/behavior-markup-language/wiki,"Behavior phases, sync points, and synchronization",3;6;7;10,technical_standard,,,Defines realizable behavior and synchronization; high-level intent remains outside BML.
S014,Gesture Phases,"McNeill Lab, University of Chicago",2026,academic_reference_page,,https://mcneilllab.uchicago.edu/research/gesture-phases/,"Preparation, prestroke hold, stroke, poststroke hold, retraction",3;10,academic_reference,,,Only the stroke is obligatory; phase structure varies.
S015,Gesture: Visible Action as Utterance,Adam Kendon,2004,book,10.1017/CBO9780511807572,https://doi.org/10.1017/CBO9780511807572,"Chapters on gesture units, phrases, and movement phases",3;6;10,foundational_research_text,,,Foundational gesture-unit and phrase analysis.
S016,The Illusion of Life: Disney Animation,Frank Thomas; Ollie Johnston,1981,book,,https://archive.org/details/illusionoflifedi0000thom,"Chapters on anticipation, follow-through, timing, arcs, exaggeration",3;9;10;12,foundational_practice_text,,,"Animation craft source, not a biomechanical standard."
S017,"Facial Action Coding System, 2nd ed.",Paul Ekman; Wallace V. Friesen; Joseph C. Hager,2002,manual,,https://www.paulekman.com/facial-action-coding-system/,AU chapters; intensity scoring; head/eye sections; proprietary pagination,4,definitive_manual,,,Package does not reproduce proprietary scoring criteria.
S018,Recognizing Action Units for Facial Expression Analysis,Ying-li Tian; Takeo Kanade; Jeffrey F. Cohn,2001,peer_reviewed_article,,https://www.cs.cmu.edu/~face/Papers/Tian_face03.pdf,Public AU table and discussion of 44 FACS action units/intensity,4,peer_reviewed,,,Publicly accessible consolidation; code grouping/counting varies across implementations.
S019,OpenFace Action Units Documentation,OpenFace project; Tadas Baltrušaitis et al.,2026,official_open_source_documentation,,https://github.com/TadasBaltrusaitis/OpenFace/wiki/Action-Units,Supported AUs; presence and 0–5 intensity outputs,4;13,official_open_source,,,Automatic detector covers only a subset of FACS; presence and intensity models are distinct.
S020,Automatic Recognition of Facial Actions in Spontaneous Expressions,Marian Stewart Bartlett et al.,2006,peer_reviewed_article,,https://mplab.ucsd.edu/46/media/Bartlett_JMM06.pdf,pp.22–35; p.23 spontaneous-versus-posed dynamics,4,peer_reviewed,,,Dynamic cues are probabilistic; not a deception detector.
S021,Compound Facial Expressions of Emotion,Shichuan Du; Yong Tao; Aleix M. Martinez,2014,peer_reviewed_article,10.1073/pnas.1322355111,https://doi.org/10.1073/pnas.1322355111,"PNAS 111(15), E1454–E1462; tables and supplementary AU prototypes",4,peer_reviewed,,,"Expression prototypes are statistical patterns, not deterministic inner-state labels."
S022,The Face of Pain: Evidence for a Core Configuration,Kenneth M. Prkachin; Patricia E. Solomon,2008,peer_reviewed_article,10.1016/j.pain.2007.09.010,https://doi.org/10.1016/j.pain.2007.09.010,"Pain 134(1–2), pp.82–97; PSPI formulation",4,peer_reviewed,,,"Validated in pain-expression contexts, not a general diagnosis."
S023,Pain Recognition Based on Joint Feature Selection and Nonlinear Modeling of Facial Expressions,Steffen Kaltwang; Ognjen Rudovic; Maja Pantic,2012,peer_reviewed_conference,,https://ibug.doc.ic.ac.uk/media/uploads/documents/74320368.pdf,"p.370, Eq.1: AU4 + max(AU6,AU7) + max(AU9,AU10) + AU43",4,peer_reviewed,,,Displays the standard PSPI formula and UNBC conventions.
S024,OpenCap: Human Movement Dynamics from Smartphone Videos,Scott D. Uhlrich et al.,2023,peer_reviewed_article,10.1371/journal.pcbi.1011462,https://doi.org/10.1371/journal.pcbi.1011462,Methods pipeline; validation; limitations,5;13,peer_reviewed,,,Markerless video-to-biomechanics; forces remain model- and assumption-dependent.
S025,Pose2Sim: An Open-Source Python Package for Multiview Markerless Kinematics,David Pagnon; Mathieu Domalain; Lionel Reveret,2022,peer_reviewed_software_article,10.21105/joss.04362,https://doi.org/10.21105/joss.04362,"JOSS 7(77), article 4362, pp.1–4",5;13,peer_reviewed_open_source,,,"2D pose, calibration, triangulation, filtering, inverse kinematics."
S026,OpenSim: Open-Source Software to Create and Analyze Dynamic Simulations of Movement,Scott L. Delp et al.,2007,peer_reviewed_article,10.1109/TBME.2007.901024,https://doi.org/10.1109/TBME.2007.901024,"IEEE TBME 54(11), pp.1940–1950",5;8,peer_reviewed,,,Musculoskeletal modeling and inverse-dynamics foundation.
S027,"Biomechanics and Motor Control of Human Movement, 4th ed.",David A. Winter,2009,book,10.1002/9780470549148,https://doi.org/10.1002/9780470549148,"Chs.2–4 kinematics; Chs.5–7 kinetics, anthropometry, signal processing",5;8,foundational_biomechanics,,,Core formulas and methodological cautions.
S028,Biomechanics of the Head for Olympic Boxer Punches to the Face,Timothy J. Walilko; David C. Viano; Cynthia A. Bir,2005,peer_reviewed_article,10.1136/bjsm.2004.014126,https://doi.org/10.1136/bjsm.2004.014126,"Br J Sports Med 39(10), pp.710–719",3;5;8,peer_reviewed,,,Reported values are protocol- and population-specific; not universal punch limits.
S029,Biomechanics of the Taekwondo Axe Kick: A Review,D. R. Mailapalli et al.,2015,peer_reviewed_review,,https://www.redalyc.org/pdf/3010/301042304013.pdf,"Archives of Budo SAMAES 11, pp.3–13",3;5;8,peer_reviewed,,,Review of technique phases and cited kinematics; do not generalize a single velocity range.
S030,BEAT: A Large-Scale Semantic and Emotional Multi-Modal Dataset for Conversational Gestures Synthesis,Haiyang Liu et al.,2022,peer_reviewed_conference,,https://arxiv.org/abs/2203.05297,ECCV 2022; dataset statistics and §§3–5,6;10;11;13,peer_reviewed_dataset,,,"76 hours, 30 speakers, four languages, eight emotion categories; dataset terms govern use."
S031,The EMOTE Model for Effort and Shape,Diane Chi; Monica Costa; Liwei Zhao; Norman Badler,2000,peer_reviewed_conference,10.1145/344779.352172,https://doi.org/10.1145/344779.352172,"SIGGRAPH 2000, pp.173–182",1;6;12;13,peer_reviewed,,,Parameterized expressive-motion generation using Effort and Shape.
S032,Emotion Analysis and Classification Using LMA Entities,Andreas Aristidou et al.,2015,peer_reviewed_article,10.1111/cgf.12598,https://doi.org/10.1111/cgf.12598,"Computer Graphics Forum 34(6), pp.262–276",6;11;13,peer_reviewed,,,LMA-inspired features for movement emotion recognition.
S033,Cross-Cultural Variation of Speech-Accompanying Gesture: A Review,Sotaro Kita,2009,peer_reviewed_review,10.1075/gest.9.2.03kit,https://doi.org/10.1075/gest.9.2.03kit,"Gesture 9(2), review sections",6;11,peer_reviewed,,,Supports culture profiles and uncertainty rather than universal gesture rules.
S034,HICO-DET: A Benchmark for Recognizing Human-Object Interactions in Images,Yu-Wei Chao et al.,2018,peer_reviewed_conference,,https://www-personal.umich.edu/~ywchao/hico/,"WACV 2018; 600 HOI classes, 117 verbs, 80 objects",7,peer_reviewed_dataset,,,Useful predicate seed; lacks continuous contact and force.
S035,"BABEL: Bodies, Action and Behavior with English Labels",Abhinanda Punnakkal et al.,2021,peer_reviewed_conference,,https://babel.is.tue.mpg.de/,CVPR 2021; dataset and annotation sections,7;13,peer_reviewed_dataset,,,Semantic labels over AMASS; not natively Laban annotated.
S036,Inter-X: Towards Versatile Human-Human Interaction Analysis,Han Liang et al.,2023,peer_reviewed_conference,,https://liangxuy.github.io/inter-x/,CVPR 2023; dataset statistics and interaction annotations,7;13,peer_reviewed_dataset,,,Large two-person interaction dataset with part-level descriptions.
S037,InterGen: Diffusion-Based Multi-Human Motion Generation Under Complex Interactions,Han Liang et al.,2023,peer_reviewed_article,,https://github.com/tr3e/InterGen,Paper §§3–5 and repository documentation,7;12;13,peer_reviewed_open_source,,,Generation does not guarantee physical contact validity.
S038,Contact-Guided Human-Object Interaction Synthesis,CG-HOI authors,2024,peer_reviewed_conference,,https://arxiv.org/abs/2311.16097,Contact representation and synthesis sections,7;8;12,peer_reviewed,,,Supports contact-conditioned HOI synthesis.
S039,Kinetic-Chain Evidence for Overarm Striking,Selected peer-reviewed sports-biomechanics sources,2020,evidence_bundle,,https://pubmed.ncbi.nlm.nih.gov/?term=kinetic+chain+striking+review,"Segment sequencing, proximal-to-distal transfer, effective mass",2;5;8,evidence_bundle,,,Sport/style generalizations remain probabilistic priors.
S040,Film Art: An Introduction,David Bordwell; Kristin Thompson; Jeff Smith,2020,book,,https://www.mheducation.com/highered/product/film-art-an-introduction-bordwell.html,"Cinematography, editing, continuity, temporal relations",9;10,foundational_film_text,,,Film grammar conventions may be intentionally violated.
S041,"Cutting Rhythms: Intuitive Film Editing, 2nd ed.",Karen Pearlman,2016,book,,https://www.routledge.com/Cutting-Rhythms-Intuitive-Film-Editing/Pearlman/p/book/9781138856516,"Timing, pacing, trajectory phrasing, tension/release",9;10,film_practice_research,,,"Practical rhythm concepts, not fixed timing laws."
S042,Camera Movements and Viewer Motor Cognition,Vittorio Gallese; Michele Guerra and related empirical work,2019,peer_reviewed_research_bundle,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6616767/,"Static, zoom, dolly, Steadicam, handheld comparisons",9,peer_reviewed,,,Camera embodiment effects are contextual.
S043,The 30-Degree Rule and Perceptual Continuity,Empirical editing-perception researchers,2013,peer_reviewed_article,10.1177/2041669513505974,https://doi.org/10.1177/2041669513505974,Experimental methods and results,9,peer_reviewed,,,"Continuity rules are heuristics, not physical constraints."
S044,AnimeInterp: Open-Domain Interpolation for 2D Animation,Li Siyao et al.,2021,peer_reviewed_conference,,https://arxiv.org/abs/2104.02495,CVPR 2021; formulation and occlusion-aware interpolation,9;12,peer_reviewed,,,Relevant to sparse/held 2D animation timing.
S045,AIST++ Dance Motion Dataset,Ruilong Li et al.,2021,peer_reviewed_dataset,,https://google.github.io/aistplusplus_dataset/,"ICCV 2021; dataset, beat alignment, evaluation",10;12;13,peer_reviewed_dataset,,,"5.2 hours, 1,408 sequences, 10 dance genres; verify license."
S046,A Circumplex Model of Affect,James A. Russell,1980,peer_reviewed_article,10.1037/h0077714,https://doi.org/10.1037/h0077714,"JPSP 39(6), pp.1161–1178",11,foundational_peer_reviewed,,,Foundational valence/arousal circumplex.
S047,"Norms of Valence, Arousal, and Dominance for 13,915 English Lemmas",Amy Beth Warriner; Victor Kuperman; Marc Brysbaert,2013,peer_reviewed_dataset,10.3758/s13428-012-0314-x,https://doi.org/10.3758/s13428-012-0314-x,"Behavior Research Methods 45, pp.1191–1207",11,peer_reviewed_dataset,,,Lexical ratings do not directly equal embodied emotion coordinates.
S048,"Obtaining Reliable Human Ratings of Valence, Arousal, and Dominance for 20,000 English Words",Saif M. Mohammad,2018,peer_reviewed_conference,10.18653/v1/P18-1017,https://doi.org/10.18653/v1/P18-1017,"ACL 2018, pp.174–184; §§2–5",11,peer_reviewed_dataset,,,Best–Worst Scaling; respect dataset terms.
S049,NRC VAD Lexicon v2,Saif M. Mohammad,2025,official_dataset,,https://saifmohammad.com/WebPages/nrc-vad.html,Official v2.1 page; released March 2025; arXiv:2503.23547,11,official_dataset,,,Do not redistribute the lexicon; preserve license/version metadata.
S050,Unpaired Motion Style Transfer from Video to Animation,Kfir Aberman et al.,2020,peer_reviewed_conference,,https://arxiv.org/abs/2005.05751,ACM TOG/SIGGRAPH 2020; architecture/evaluation,12,peer_reviewed,,,"Content/style disentanglement is learned, not guaranteed."
S051,Motion Puzzle: Arbitrary Motion Style Transfer by Body Part,Kfir Aberman et al.,2022,peer_reviewed_article,10.1145/3528223.3530116,https://doi.org/10.1145/3528223.3530116,ACM TOG 41(4); body-part transfer and evaluation,12,peer_reviewed,,,Supports part-local style controls.
S052,A Deep Learning Framework for Character Motion Synthesis and Editing,Daniel Holden; Jun Saito; Taku Komura,2016,peer_reviewed_article,10.1145/2897824.2925975,https://doi.org/10.1145/2897824.2925975,"ACM TOG 35(4), article 138",12,peer_reviewed,,,Learned motion representation and editing.
S053,Generate Videos with Veo 3.1 in the Gemini API,Google AI for Developers,2026,official_api_documentation,,https://ai.google.dev/gemini-api/docs/veo,API parameters/specifications; model features; prompt guide,14,official_current,2026-07-30,,"Prompt, start image, last frame, up to three reference images, extension, duration, resolution, aspect ratio, seed, native audio; version dependent."
S054,Kling VIDEO 3.0 Model User Guide,Kling AI,2026,official_model_guide,,https://app.klingai.com/global/quickstart/klingai-video-3-model-user-guide,"Multi-shot, 3–15 second duration, camera/storyboard guidance",14,official_current,2026-07-30,,UI capabilities do not automatically imply identical API parameters.
S055,Creating with Gen-4.5,Runway,2026,official_model_guide,,https://help.runwayml.com/hc/en-us/articles/46974685288467-Creating-with-Gen-4-5,"Settings: 2–10 sec, aspect ratio, 24/25 fps",14,official_current,2026-07-30,,Documented web surface; API may differ.
S056,Performance Capture with Act-Two,Runway,2026,official_model_guide,,https://help.runwayml.com/hc/en-us/articles/42311337895827-Performance-Capture-with-Act-Two,"Inputs, gesture control, duration, resolution, fps",14,official_current,2026-07-30,,Character image vs video retains different channels; up to 30 seconds documented.
S057,Ray 3.2 Controls & Workflows In Depth,Luma AI,2026,official_model_guide,,https://lumalabs.ai/learning-center/articles/ray-3-2-controls-and-workflows-in-depth,"Motion, Structure, Characters, quick reference",14,official_current,2026-07-30,,Modify Video controls and ranges; version/UI dependent.
S058,"Ray 3.2 Prompting, Outputs & Controls",Luma AI,2026,official_model_guide,,https://lumalabs.ai/learning-center/articles/ray-3-2-prompting-outputs-and-controls,Poses vs Blocking; output/control behavior,14,official_current,2026-07-30,,Poses is stronger skeletal adherence; Blocking is sparser/flexible.
S059,Match Camera Motion to Reference Video,Adobe Firefly,2026,official_product_documentation,,https://helpx.adobe.com/firefly/web/work-with-audio-and-video/work-with-video/match-camera-motion-to-reference-video.html,Reference requirements; first/last frames; advanced settings,9;14,official_current,2026-07-30,,"Reference 5–10 sec, under 200 MB; first 5 sec used on documented surface."
S060,Generate Videos Using Text Prompts and Images,Adobe Firefly,2026,official_product_documentation,,https://helpx.adobe.com/firefly/web/work-with-audio-and-video/work-with-video/generate-videos-using-text-prompts.html,"Camera, composition, motion, first/last frame, output settings",14,official_current,2026-07-30,,Controls and incompatibilities depend on selected model.
S061,What to Know About the Sora Discontinuation,OpenAI,2026,official_product_notice,,https://help.openai.com/en/articles/20001152-what-to-know-about-the-sora-discontinuation,Discontinuation dates,14,official_current,2026-07-30,,Web/app ended 2026-04-26; API scheduled to end 2026-09-24.
S062,Sora 2 Model Reference (Legacy),OpenAI,2025,official_legacy_model_page,,https://platform.openai.com/docs/models/sora-2,"Input/output, duration, resolution, audio, pricing",14,official_legacy,2026-07-30,,Legacy/deprecating; not a recommended new CPCS primary adapter.
S063,OpenPose: Realtime Multi-Person 2D Pose Estimation Using Part Affinity Fields,Zhe Cao et al.,2019,peer_reviewed_article,10.1109/TPAMI.2019.2929257,https://doi.org/10.1109/TPAMI.2019.2929257,"IEEE TPAMI 43(1), pp.172–186",5;13,peer_reviewed_open_source,,,2D pose front end; depth/camera ambiguity remains.
S064,MediaPipe Pose Landmarker,Google AI Edge,2026,official_technical_documentation,,https://ai.google.dev/edge/mediapipe/solutions/vision/pose_landmarker,"Outputs, landmarks, world coordinates, video/live modes",5;13,official_current,2026-07-30,,"World coordinates are model-relative, not calibrated biomechanics."
S065,AMASS: Archive of Motion Capture as Surface Shapes,Naureen Mahmood et al.,2019,peer_reviewed_dataset,,https://amass.is.tue.mpg.de/,ICCV 2019; dataset documentation,12;13,peer_reviewed_dataset,,,Large corpus; not natively Laban annotated.
S066,HumanAct12,Guo et al.,2020,peer_reviewed_dataset,,https://ericguo5513.github.io/action-to-motion/,Dataset categories and action-to-motion paper,13,peer_reviewed_dataset,,,"Action labels, not Laban labels."
S067,Affective Movement Generation Using Laban Effort and Shape and Hidden Markov Models,Ali-Akbar Samadani; Rob Gorbet; Dana Kulić,2020,academic_preprint,,https://arxiv.org/abs/2006.06071,"Generation method, evaluation, limitations",1;6;12;13,academic_preprint,,,Useful generation evidence; not universal intent-to-motion mapping.
S068,ProMPs: Probabilistic Movement Primitives,Alexandros Paraschos et al.,2013,peer_reviewed_article,10.1162/NECO_a_00589,https://doi.org/10.1162/NECO_a_00589,"Representation, conditioning, blending",2;3;7;12,peer_reviewed,,,"Computational primitive model, not specific to Bartenieff."
S069,MagicFace: High-Fidelity Facial Expression Editing with Action-Unit Control,MagicFace authors,2025,academic_preprint,,https://arxiv.org/abs/2501.02260,§II-A historical AU convention; §III relative AU variation,4;12,academic_preprint,,,Relative continuous AU-conditioned generation; not a FACS manual replacement.
S070,"Video-Based Facial Micro-Expression Analysis: A Survey of Datasets, Features and Algorithms",Xianye Ben et al.,2022,peer_reviewed_review,10.1109/TPAMI.2021.3067464,https://doi.org/10.1109/TPAMI.2021.3067464,"IEEE TPAMI 44(9), pp.5826–5846",4,peer_reviewed,,,Dataset thresholds vary; micro-expressions are not deterministic deception evidence.
S071,Bodily Expressed Emotion Understanding Through Integrating Laban Movement Analysis,Chenyan Wu et al.,2023,peer_reviewed_article_and_open_dataset,10.1016/j.patter.2023.100816,https://arxiv.org/abs/2304.02187,BoME dataset and experiment sections,6;11;13,peer_reviewed_open_dataset,,,"1,600 clips with expert annotations for eleven selected LMA motor elements; not a complete BESS corpus."
S072,LaMoGen: Laban Movement-Guided Diffusion for Text-to-Motion Generation,Heechang Kim; Gwanghyun Kim; Se Young Chun,2025,academic_preprint,,https://arxiv.org/abs/2509.24469,§§1–4; Laban features; experiments,1;12;13,academic_preprint,,,Inference-time Laban guidance for motion generation; not a full video detector.
S073,Semantic Segmentation of Motion Capture Using Laban Movement Analysis,Durell Bouchard; Norman I. Badler,2007,peer_reviewed_conference,10.1007/978-3-540-74997-4_4,https://doi.org/10.1007/978-3-540-74997-4_4,"IVA 2007, LNCS 4722, pp.37–44",3;13,peer_reviewed,,,LMA-derived qualities for mocap segmentation; not full BESS from monocular video.
S074,Laban Movement Analysis Using a Bayesian Model and Perspective Projections,Joerg Rett; Jorge Dias; Juan-Manuel Ahuactzin,2008,peer_reviewed_chapter,10.5772/6037,https://doi.org/10.5772/6037,"Feature construction, Bayesian classifier, perspective projection",13,peer_reviewed,,,Early LMA-inspired gesture classification under controlled conditions.
S075,Dynamic Gesture Recognition with Laban Movement Analysis and Hidden Markov Models,Anh-Tuan Truong; Titus Zaharia,2017,peer_reviewed_article,10.1186/s13640-017-0202-5,https://doi.org/10.1186/s13640-017-0202-5,§3 descriptors/HMM; experiments and limitations,3;13,peer_reviewed,,,LMA-inspired local descriptors; not expert-level full BESS coding.
S076,Kling VIDEO 3.0 Omni Model User Guide,Kling AI,2026,official_model_guide,,https://app.klingai.com/global/quickstart/klingai-video-3-omni-model-user-guide,Capabilities table; multimodal references; custom multi-shot; duration; pricing,14,official_current,2026-07-30,,"Native audio, multi-shot, 3–15 sec, video-character references; exact API availability must be probed."
