entity_id,type,label,attributes_json
intent:comfort,CreativeIntent,comfort,"{""goal"": ""reduce distress and signal safety"", ""confidence"": 0.55}"
intent:seduce,CreativeIntent,seduce,"{""goal"": ""invite intimacy while preserving optionality"", ""confidence"": 0.35}"
intent:hesitate,CreativeIntent,hesitate,"{""goal"": ""delay commitment while evaluating alternatives"", ""confidence"": 0.65}"
intent:celebrate,CreativeIntent,celebrate,"{""goal"": ""display positive outcome and recruit shared attention"", ""confidence"": 0.7}"
intent:hide,CreativeIntent,hide,"{""goal"": ""reduce detectability of self/object/information/emotion"", ""confidence"": 0.55}"
intent:challenge,CreativeIntent,challenge,"{""goal"": ""test status, competence, or boundary"", ""confidence"": 0.55}"
intent:submit,CreativeIntent,submit,"{""goal"": ""yield status/control"", ""confidence"": 0.45}"
intent:invite,CreativeIntent,invite,"{""goal"": ""open a path for participation/approach"", ""confidence"": 0.6}"
intent:dismiss,CreativeIntent,dismiss,"{""goal"": ""terminate relevance or interaction"", ""confidence"": 0.55}"
intent:assert,CreativeIntent,assert,"{""goal"": ""state/enact boundary or claim confidently"", ""confidence"": 0.6}"
intent:deceive,CreativeIntent,deceive,"{""goal"": ""cause receiver to adopt a false belief"", ""confidence"": 0.1}"
intent:protect,CreativeIntent,protect,"{""goal"": ""shield self/other/object from threat"", ""confidence"": 0.65}"
intent:protest,CreativeIntent,protest,"{""goal"": ""publicly oppose action/rule/claim"", ""confidence"": 0.45}"
intent:surrender,CreativeIntent,surrender,"{""goal"": ""make nonresistance legible and transfer control"", ""confidence"": 0.65}"
intent:dominate,CreativeIntent,dominate,"{""goal"": ""control hierarchy, space, tempo, or options"", ""confidence"": 0.5}"
intent:read_room,CreativeIntent,read_room,"{""goal"": ""sample social state before action"", ""confidence"": 0.6}"
intent:uncertain_aggression,CreativeIntent,uncertain_aggression,"{""goal"": ""pressure while preserving retreat/deniability"", ""confidence"": 0.5}"
intent:reassure,CreativeIntent,reassure,"{""goal"": ""increase confidence in safety/competence/predictability"", ""confidence"": 0.55}"
intent:warn,CreativeIntent,warn,"{""goal"": ""draw attention to risk and induce protective action"", ""confidence"": 0.65}"
predicate:support,InteractionPredicate,support,"{""definition"": ""maintain load/stability""}"
predicate:touch,InteractionPredicate,touch,"{""definition"": ""non-load-bearing contact""}"
predicate:contact,InteractionPredicate,contact,"{""definition"": ""generic physical contact""}"
predicate:grasp,InteractionPredicate,grasp,"{""definition"": ""constrain target against free separation""}"
predicate:hold,InteractionPredicate,hold,"{""definition"": ""maintain grasp/support""}"
predicate:release,InteractionPredicate,release,"{""definition"": ""terminate contact constraint""}"
predicate:push,InteractionPredicate,push,"{""definition"": ""apply force increasing distance""}"
predicate:pull,InteractionPredicate,pull,"{""definition"": ""apply force reducing distance""}"
predicate:press,InteractionPredicate,press,"{""definition"": ""sustained compression""}"
predicate:slide,InteractionPredicate,slide,"{""definition"": ""tangential motion under contact""}"
predicate:roll,InteractionPredicate,roll,"{""definition"": ""rotational progression with limited slip""}"
predicate:carry,InteractionPredicate,carry,"{""definition"": ""support and transport""}"
predicate:lift,InteractionPredicate,lift,"{""definition"": ""increase height against gravity""}"
predicate:lower,InteractionPredicate,lower,"{""definition"": ""controlled decrease in height""}"
predicate:throw,InteractionPredicate,throw,"{""definition"": ""accelerate then release into flight""}"
predicate:catch,InteractionPredicate,catch,"{""definition"": ""intercept and transition to support/grasp""}"
predicate:place,InteractionPredicate,place,"{""definition"": ""transport then release at intended pose""}"
predicate:open,InteractionPredicate,open,"{""definition"": ""change articulated object toward open state""}"
predicate:close,InteractionPredicate,close,"{""definition"": ""change articulated object toward closed state""}"
predicate:strike,InteractionPredicate,strike,"{""definition"": ""transient impact""}"
predicate:block,InteractionPredicate,block,"{""definition"": ""interpose to prevent/absorb path""}"
predicate:parry,InteractionPredicate,parry,"{""definition"": ""briefly redirect incoming path""}"
predicate:deflect,InteractionPredicate,deflect,"{""definition"": ""change trajectory away""}"
predicate:redirect,InteractionPredicate,redirect,"{""definition"": ""change force/motion direction""}"
predicate:trap,InteractionPredicate,trap,"{""definition"": ""constrain degrees of freedom""}"
predicate:pin,InteractionPredicate,pin,"{""definition"": ""constrain against environment/body""}"
predicate:evade,InteractionPredicate,evade,"{""definition"": ""avoid predicted contact""}"
predicate:dodge,InteractionPredicate,dodge,"{""definition"": ""rapid evade with readiness""}"
predicate:intercept,InteractionPredicate,intercept,"{""definition"": ""arrive at future path/time""}"
predicate:collide,InteractionPredicate,collide,"{""definition"": ""neutral/unplanned impact""}"
predicate:stagger,InteractionPredicate,stagger,"{""definition"": ""balance loss/recovery after perturbation""}"
predicate:yield,InteractionPredicate,yield,"{""definition"": ""allow displacement under controlled compliance""}"
predicate:resist,InteractionPredicate,resist,"{""definition"": ""oppose force/displacement""}"
predicate:guide,InteractionPredicate,guide,"{""definition"": ""low-force directional constraint""}"
predicate:embrace,InteractionPredicate,embrace,"{""definition"": ""bilateral enclosing social/support contact""}"
predicate:shield,InteractionPredicate,shield,"{""definition"": ""interpose to protect""}"
predicate:mount,InteractionPredicate,mount,"{""definition"": ""establish supported position atop target""}"
predicate:disarm,InteractionPredicate,disarm,"{""definition"": ""cause held object release""}"
predicate:handoff,InteractionPredicate,handoff,"{""definition"": ""transfer grasp/support ownership""}"
predicate:point_at,InteractionPredicate,point_at,"{""definition"": ""orient distal effector to indicate""}"
predicate:look_at,InteractionPredicate,look_at,"{""definition"": ""orient gaze""}"
predicate:approach,InteractionPredicate,approach,"{""definition"": ""reduce distance""}"
predicate:retreat,InteractionPredicate,retreat,"{""definition"": ""increase distance""}"
predicate:circle,InteractionPredicate,circle,"{""definition"": ""move around target while oriented""}"
style:anime,StyleProfile,anime,{}
style:family_feature_cg,StyleProfile,family_feature_cg,{}
style:documentary,StyleProfile,documentary,{}
style:martial_arts_film,StyleProfile,martial_arts_film,{}
style:fashion,StyleProfile,fashion,{}
style:commercial,StyleProfile,commercial,{}
style:hyperreal,StyleProfile,hyperreal,{}
adapter:runway_act_two_web_v2026_07_30,ModelAdapter,Act-Two,"{""provider"": ""Runway"", ""surface"": ""Runway web"", ""status"": ""current"", ""verified_at"": ""2026-07-30""}"
adapter:kling_video_3_0_v2026_07_30,ModelAdapter,Kling VIDEO 3.0 (exact API model ID probe required),"{""provider"": ""Kling AI"", ""surface"": ""official web / first-party API if available"", ""status"": ""current"", ""verified_at"": ""2026-07-30""}"
adapter:openai_sora_2_legacy_v2026_07_30,ModelAdapter,sora-2,"{""provider"": ""OpenAI"", ""surface"": ""legacy API"", ""status"": ""legacy_deprecating"", ""verified_at"": ""2026-07-30""}"
adapter:veo_3_1_gemini_v2026_07_30,ModelAdapter,veo-3.1 family (exact endpoint variant required),"{""provider"": ""Google"", ""surface"": ""Gemini API"", ""status"": ""preview"", ""verified_at"": ""2026-07-30""}"
adapter:adobe_firefly_video_web_v2026_07_30,ModelAdapter,Firefly Video / selected partner model,"{""provider"": ""Adobe"", ""surface"": ""Firefly web"", ""status"": ""current"", ""verified_at"": ""2026-07-30""}"
adapter:luma_ray_3_2_modify_v2026_07_30,ModelAdapter,Ray 3.2 Modify Video,"{""provider"": ""Luma AI"", ""surface"": ""Dream Machine / official surface; API probe required"", ""status"": ""current"", ""verified_at"": ""2026-07-30""}"
adapter:runway_gen_4_5_web_v2026_07_30,ModelAdapter,Gen-4.5,"{""provider"": ""Runway"", ""surface"": ""Runway web (API availability/schema must be checked separately)"", ""status"": ""current"", ""verified_at"": ""2026-07-30""}"
adapter:kling_video_3_0_omni_v2026_07_30,ModelAdapter,Kling VIDEO 3.0 Omni (exact API model ID probe required),"{""provider"": ""Kling AI"", ""surface"": ""official web / first-party API if available"", ""status"": ""current"", ""verified_at"": ""2026-07-30""}"
claim:C001,Claim,"LMA is represented in CPCS as Body, Effort, Shape, and Space.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.95}"
claim:C002,Claim,"Effort factors are Weight, Time, Space, and Flow with bipolar qualities.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.95}"
claim:C003,Claim,"Signed-to-unit axis conversion is a CPCS normalization, not official LMA notation.","{""provenance_class"": ""CPCS_CONVENTION"", ""confidence"": 1.0}"
claim:C004,Claim,LMA expert labels show nonzero inter-rater disagreement and require reliability reporting.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.88}"
claim:C005,Claim,Labanotation has been represented in XML and ontology forms.,"{""provenance_class"": ""EMPIRICAL"", ""confidence"": 0.9}"
claim:C006,Claim,Bartenieff Basic Six exercises differ from six connectivity patterns.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.95}"
claim:C007,Claim,Cross-lateral organization is a useful prior for contralateral locomotion and rotational actions.,"{""provenance_class"": ""PRACTICE"", ""confidence"": 0.65}"
claim:C008,Claim,The exact seven-phase CPCS sequence is not a universal established standard.,"{""provenance_class"": ""CPCS_CONVENTION"", ""confidence"": 0.98}"
claim:C009,Claim,Gesture stroke is the obligatory meaning-bearing phase in McNeill/Kendon-style analysis; other phases can be optional.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.9}"
claim:C010,Claim,"BML exposes synchronization points including start, ready, stroke and end-related points.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.95}"
claim:C011,Claim,"FACS codes visible facial action, not emotion or deception directly.","{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.98}"
claim:C012,Claim,A flat count of 44 AUs depends on code grouping and implementation convention.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.88}"
claim:C013,Claim,OpenFace reports presence and 0–5 intensity for a subset of AUs.,"{""provenance_class"": ""ESTABLISHED"", ""confidence"": 0.98}"
